Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Major_Pollutant,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,Season,PM2.5_PM10_ratio,NO2_NOx_ratio,AQI_lag_1d,PM2.5_lag_1d,NO2_lag_1d,AQI_lag_2d,PM2.5_lag_2d,NO2_lag_2d,AQI_lag_7d,PM2.5_lag_7d,NO2_lag_7d,AQI_roll_mean_3d,AQI_roll_std_3d,PM2.5_roll_mean_3d,AQI_roll_mean_7d,AQI_roll_std_7d,PM2.5_roll_mean_7d,AQI_roll_mean_14d,AQI_roll_std_14d,PM2.5_roll_mean_14d,AQI_roll_mean_30d,AQI_roll_std_30d,PM2.5_roll_mean_30d,AQI_target_1d,AQI_target_3d,AQI_target_7d
2015-01-08,73.24,141.54,80.87,36.74,96.75,16.605,80.87,38.54,31.89,0.0,0.0,0.0,209.0,Poor,CO,2015,1,8,3,8,0,Winter,0.5174508607142249,0.37974156281740956,209.0,73.24,40.62,209.0,73.24,38.48,209.0,73.24,18.22,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,209.0,209.0
2015-01-09,73.24,141.54,29.16,31.0,48.0,16.605,29.16,58.68,25.75,0.0,0.0,0.0,209.0,Poor,CO,2015,1,9,4,9,0,Winter,0.5174508607142249,0.6458331987847502,209.0,73.24,36.74,209.0,73.24,40.62,209.0,73.24,15.69,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,209.0,209.0
2015-01-10,73.24,141.54,80.615,7.04,0.0,16.605,80.615,8.29,4.55,0.0,0.0,0.0,209.0,Poor,CO,2015,1,10,5,10,1,Winter,0.5174508607142249,1.0,209.0,73.24,31.0,209.0,73.24,36.74,209.0,73.24,19.3,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,209.0,209.0
2015-01-11,73.24,141.54,132.07,55.8,24.53,16.605,132.07,25.03,6.79,0.0,0.0,0.0,209.0,Poor,CO,2015,1,11,6,11,1,Winter,0.5174508607142249,1.0,209.0,73.24,7.04,209.0,73.24,31.0,209.0,73.24,18.48,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,209.0,209.0
2015-01-12,73.24,141.54,52.04,40.67,90.24,16.605,52.04,51.84,45.89,2.41,0.03,7.88,209.0,Poor,CO,2015,1,12,0,12,0,Winter,0.5174508607142249,0.45068700679443635,209.0,73.24,55.8,209.0,73.24,7.04,209.0,73.24,21.42,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,209.0,209.0
2015-01-13,73.24,141.54,48.82,44.2,87.09,16.605,48.82,68.21,35.16,9.45,13.35,12.5,209.0,Poor,CO,2015,1,13,1,13,0,Winter,0.5174508607142249,0.5075208970581127,209.0,73.24,40.67,209.0,73.24,55.8,209.0,73.24,38.48,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,209.0,209.0
2015-01-14,73.24,141.54,19.2,27.86,33.05,16.605,19.2,52.65,20.96,2.16,2.26,5.19,209.0,Poor,CO,2015,1,14,2,14,0,Winter,0.5174508607142249,0.8429649491785327,209.0,73.24,44.2,209.0,73.24,40.67,209.0,73.24,40.62,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,209.0,209.0
2015-01-15,73.24,141.54,0.6,16.96,16.6,16.605,0.6,28.89,47.63,0.14,0.04,1.35,209.0,Poor,PM2.5,2015,1,15,3,15,0,Winter,0.5174508607142249,1.0,209.0,73.24,27.86,209.0,73.24,44.2,209.0,73.24,36.74,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,209.0,209.0
2015-01-16,73.24,141.54,1.63,21.72,22.86,16.605,1.63,38.27,46.03,0.35,0.05,2.01,209.0,Poor,PM2.5,2015,1,16,4,16,0,Winter,0.5174508607142249,0.9501308179655215,209.0,73.24,16.96,209.0,73.24,27.86,209.0,73.24,31.0,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,209.0,209.0
2015-01-17,73.24,141.54,11.44,24.73,34.75,16.605,11.44,49.5,52.24,0.68,0.0,3.27,209.0,Poor,CO,2015,1,17,5,17,1,Winter,0.5174508607142249,0.7116544714663391,209.0,73.24,21.72,209.0,73.24,16.96,209.0,73.24,7.04,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,209.0,209.0
