City,Date,AQI,AQI_Bucket,Major_Pollutant,PM2.5,PM10,NO2,Health_Risk_Level,Advisory_General,Advisory_Asthma_Respiratory,Advisory_Cardiovascular,Advisory_Children_Elderly,Mask_Recommendation,Air_Purifier_Need,Outdoor_Activity_Recommendation
Ahmedabad,2015-01-01,209.0,Poor,O3,73.24,141.54,18.22,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-02,209.0,Poor,PM2.5,73.24,141.54,15.69,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-03,209.0,Poor,CO,73.24,141.54,19.3,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-04,209.0,Poor,PM2.5,73.24,141.54,18.48,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-05,209.0,Poor,CO,73.24,141.54,21.42,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-06,209.0,Poor,CO,73.24,141.54,38.48,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-07,209.0,Poor,CO,73.24,141.54,40.62,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-08,209.0,Poor,CO,73.24,141.54,36.74,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-09,209.0,Poor,CO,73.24,141.54,31.0,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-10,209.0,Poor,CO,73.24,141.54,7.04,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
